Id,time,s1,s2,s3,s4,s5,vehicle_number
1795.692691,2023-05-26T08:59:46.667+0022,590.8890431,-3325.009465,28717.13434,47197.11677,-119524.2229,1707520488
1795.940199,2023-05-20T18:59:17.492+0022,590.9319733,-3326.31315,28716.80409,47202.7392,-119557.9356,1707771942
1796.187708,2023-05-23T21:57:03.514+0022,590.9749035,-3327.616834,28716.47384,47208.36162,-119591.6484,1708023395
1796.435216,2023-05-20T05:42:51.692+0022,591.0178337,-3328.920518,28716.14359,47213.98404,-119625.3611,1708274848
1796.682724,2023-05-26T04:37:10.223+0022,591.0607639,-3330.224203,28715.81334,47219.60646,-119659.0739,1708526302
1796.930233,2023-05-24T16:39:17.393+0022,591.1036941,-3331.527887,28715.48309,47225.22888,-119692.7866,1708777755
1797.177741,2023-05-19T23:50:52.283+0022,591.1466243,-3332.831572,28715.15284,47230.85131,-119726.4993,1709029209
1797.425249,2023-05-20T19:41:50.192+0022,591.1895545,-3334.135256,28714.82259,47236.47373,-119760.2121,1709280662
1797.672757,2023-05-20T17:11:43.985+0022,591.2324847,-3335.43894,28714.49235,47242.09615,-119793.9248,1709532116
1797.920266,2023-05-28T08:46:29.377+0022,591.2754148,-3336.742625,28714.1621,47247.71857,-119827.6376,1709783569
1798.167774,2023-05-28T01:29:22.197+0022,591.318345,-3338.046309,28713.83185,47253.34099,-119861.3503,1710035022
1798.415282,2023-05-20T05:11:31.251+0022,591.3612752,-3339.349994,28713.5016,47258.96342,-119895.063,1710286476
1798.662791,2023-05-20T17:28:53.539+0022,591.4042054,-3340.653678,28713.17135,47264.58584,-119928.7758,1710537929
1798.910299,2023-05-20T20:09:28.973+0022,591.4471356,-3341.957362,28712.8411,47270.20826,-119962.4885,1710789383
1799.157807,2023-05-21T23:28:59.157+0022,591.4900658,-3343.261047,28712.51085,47275.83068,-119996.2013,1711040836
1799.405316,2023-05-28T00:22:32.797+0022,591.532996,-3344.564731,28712.1806,47281.4531,-120029.914,1711292290
1799.652824,2023-05-27T16:02:35.768+0022,591.5759262,-3345.868416,28711.85035,47287.07553,-120063.6267,1711543743
1799.900332,2023-05-29T00:10:11.714+0022,591.6188564,-3347.1721,28711.52011,47292.69795,-120097.3395,1711795197
1800.147841,2023-05-28T16:10:51.253+0022,591.6617865,-3348.475784,28711.18986,47298.32037,-120131.0522,1712046650
1800.395349,2023-05-24T05:59:59.805+0022,591.7047167,-3349.779469,28710.85961,47303.94279,-120164.765,1712298103
1800.642857,2023-05-21T16:21:52.123+0022,591.7476469,-3351.083153,28710.52936,47309.56521,-120198.4777,1712549557
1800.890365,2023-05-21T04:57:15.030+0022,591.7905771,-3352.386838,28710.19911,47315.18764,-120232.1904,1712801010
1801.137874,2023-05-21T14:21:20.700+0022,591.8335073,-3353.690522,28709.86886,47320.81006,-120265.9032,1713052464
1801.385382,2023-05-25T06:39:43.202+0022,591.8764375,-3354.994207,28709.53861,47326.43248,-120299.6159,1713303917
1801.63289,2023-05-25T14:55:15.363+0022,591.9193677,-3356.297891,28709.20836,47332.0549,-120333.3287,1713555371
1801.880399,2023-05-22T10:34:09.168+0022,591.9622979,-3357.601575,28708.87811,47337.67732,-120367.0414,1713806824
1802.127907,2023-05-22T06:03:37.110+0022,592.005228,-3358.90526,28708.54787,47343.29974,-120400.7541,1714058277
1802.375415,2023-05-19T20:40:30.776+0022,592.0481582,-3360.208944,28708.21762,47348.92217,-120434.4669,1714309731
1802.622924,2023-05-26T00:05:29.100+0022,592.0910884,-3361.512629,28707.88737,47354.54459,-120468.1796,1714561184
1802.870432,2023-05-21T20:28:01.754+0022,592.1340186,-3362.816313,28707.55712,47360.16701,-120501.8924,1714812638
1803.11794,2023-05-26T18:00:55.669+0022,592.1769488,-3364.119997,28707.22687,47365.78943,-120535.6051,1715064091
1803.365449,2023-05-23T06:02:46.562+0022,592.219879,-3365.423682,28706.89662,47371.41185,-120569.3178,1715315545
1803.612957,2023-05-21T04:32:29.843+0022,592.2628092,-3366.727366,28706.56637,47377.03428,-120603.0306,1715566998
1803.860465,2023-05-23T22:24:18.148+0022,592.3057394,-3368.031051,28706.23612,47382.6567,-120636.7433,1715818451
1804.107973,2023-05-27T19:39:36.503+0022,592.3486696,-3369.334735,28705.90588,47388.27912,-120670.4561,1716069905
1804.355482,2023-05-21T17:21:27.254+0022,592.3915997,-3370.638419,28705.57563,47393.90154,-120704.1688,1716321358
1804.60299,2023-05-27T09:21:35.898+0022,592.4345299,-3371.942104,28705.24538,47399.52396,-120737.8815,1716572812
1804.850498,2023-05-27T09:38:14.488+0022,592.4774601,-3373.245788,28704.91513,47405.14639,-120771.5943,1716824265
1805.098007,2023-05-29T03:16:58.035+0022,592.5203903,-3374.549473,28704.58488,47410.76881,-120805.307,1717075719
1805.345515,2023-05-23T08:25:35.843+0022,592.5633205,-3375.853157,28704.25463,47416.39123,-120839.0198,1717327172
1805.593023,2023-05-19T07:30:18.842+0022,592.6062507,-3377.156841,28703.92438,47422.01365,-120872.7325,1717578626
1805.840532,2023-05-28T23:54:27.269+0022,592.6491809,-3378.460526,28703.59413,47427.63607,-120906.4452,1717830079
1806.08804,2023-05-25T21:31:32.441+0022,592.6921111,-3379.76421,28703.26388,47433.2585,-120940.158,1718081532
1806.335548,2023-05-19T21:25:50.611+0022,592.7350413,-3381.067895,28702.93364,47438.88092,-120973.8707,1718332986
1806.583056,2023-05-26T02:58:06.920+0022,592.7779714,-3382.371579,28702.60339,47444.50334,-121007.5835,1718584439
1806.830565,2023-05-19T09:28:49.517+0022,592.8209016,-3383.675263,28702.27314,47450.12576,-121041.2962,1718835893
1807.078073,2023-05-23T08:30:06.662+0022,592.8638318,-3384.978948,28701.94289,47455.74818,-121075.0089,1719087346
1807.325581,2023-05-28T18:34:01.950+0022,592.906762,-3386.282632,28701.61264,47461.37061,-121108.7217,1719338800
1807.57309,2023-05-22T02:37:24.431+0022,592.9496922,-3387.586317,28701.28239,47466.99303,-121142.4344,1719590253
1807.820598,2023-05-20T02:39:04.459+0022,592.9926224,-3388.890001,28700.95214,47472.61545,-121176.1472,1719841706
1808.068106,2023-05-21T13:07:38.394+0022,593.0355526,-3390.193686,28700.62189,47478.23787,-121209.8599,1720093160
1808.315615,2023-05-23T22:34:32.890+0022,593.0784828,-3391.49737,28700.29165,47483.86029,-121243.5726,1720344613
1808.563123,2023-05-19T06:01:00.830+0022,593.121413,-3392.801054,28699.9614,47489.48272,-121277.2854,1720596067
1808.810631,2023-05-21T08:53:23.952+0022,593.1643431,-3394.104739,28699.63115,47495.10514,-121310.9981,1720847520
1809.05814,2023-05-28T22:08:49.413+0022,593.2072733,-3395.408423,28699.3009,47500.72756,-121344.7109,1721098974
1809.305648,2023-05-21T06:23:22.523+0022,593.2502035,-3396.712108,28698.97065,47506.34998,-121378.4236,1721350427
1809.553156,2023-05-22T19:03:53.522+0022,593.2931337,-3398.015792,28698.6404,47511.9724,-121412.1363,1721601880
1809.800664,2023-05-22T11:28:06.376+0022,593.3360639,-3399.319476,28698.31015,47517.59483,-121445.8491,1721853334
1810.048173,2023-05-19T12:48:52.487+0022,593.3789941,-3400.623161,28697.9799,47523.21725,-121479.5618,1722104787
1810.295681,2023-05-26T16:39:12.962+0022,593.4219243,-3401.926845,28697.64965,47528.83967,-121513.2746,1722356241
1810.543189,2023-05-28T06:38:07.247+0022,593.4648545,-3403.23053,28697.31941,47534.46209,-121546.9873,1722607694
1810.790698,2023-05-21T13:04:52.556+0022,593.5077846,-3404.534214,28696.98916,47540.08451,-121580.7,1722859148
1811.038206,2023-05-28T17:27:04.808+0022,593.5507148,-3405.837898,28696.65891,47545.70693,-121614.4128,1723110601
1811.285714,2023-05-28T03:49:28.455+0022,593.593645,-3407.141583,28696.32866,47551.32936,-121648.1255,1723362055
1811.533223,2023-05-19T08:42:35.625+0022,593.6365752,-3408.445267,28695.99841,47556.95178,-121681.8383,1723613508
1811.780731,2023-05-23T16:14:08.782+0022,593.6795054,-3409.748952,28695.66816,47562.5742,-121715.551,1723864961
1812.028239,2023-05-25T09:55:42.837+0022,593.7224356,-3411.052636,28695.33791,47568.19662,-121749.2637,1724116415
1812.275748,2023-05-29T04:00:17.511+0022,593.7653658,-3412.35632,28695.00766,47573.81904,-121782.9765,1724367868
1812.523256,2023-05-20T16:36:17.616+0022,593.808296,-3413.660005,28694.67741,47579.44147,-121816.6892,1724619322
1812.770764,2023-05-23T05:23:12.373+0022,593.8512262,-3414.963689,28694.34717,47585.06389,-121850.402,1724870775
1813.018272,2023-05-26T09:45:53.264+0022,593.8941563,-3416.267374,28694.01692,47590.68631,-121884.1147,1725122229
1813.265781,2023-05-22T04:00:53.493+0022,593.9370865,-3417.571058,28693.68667,47596.30873,-121917.8274,1725373682
1813.513289,2023-05-27T12:00:48.645+0022,593.9800167,-3418.874742,28693.35642,47601.93115,-121951.5402,1725625135
1813.760797,2023-05-19T07:24:57.725+0022,594.0229469,-3420.178427,28693.02617,47607.55358,-121985.2529,1725876589
1814.008306,2023-05-27T05:26:53.590+0022,594.0658771,-3421.482111,28692.69592,47613.176,-122018.9657,1726128042
1814.255814,2023-05-24T10:13:10.548+0022,594.1088073,-3422.785796,28692.36567,47618.79842,-122052.6784,1726379496
1814.503322,2023-05-24T09:15:01.964+0022,594.1517375,-3424.08948,28692.03542,47624.42084,-122086.3911,1726630949
1814.750831,2023-05-22T12:36:29.382+0022,594.1946677,-3425.393165,28691.70518,47630.04326,-122120.1039,1726882403
1814.998339,2023-05-28T06:26:38.003+0022,594.2375979,-3426.696849,28691.37493,47635.66569,-122153.8166,1727133856
1815.245847,2023-05-21T19:36:02.455+0022,594.280528,-3428.000533,28691.04468,47641.28811,-122187.5294,1727385309
1815.493355,2023-05-21T08:55:27.082+0022,594.3234582,-3429.304218,28690.71443,47646.91053,-122221.2421,1727636763
1815.740864,2023-05-23T19:39:04.758+0022,594.3663884,-3430.607902,28690.38418,47652.53295,-122254.9548,1727888216
1815.988372,2023-05-21T11:55:00.054+0022,594.4093186,-3431.911587,28690.05393,47658.15537,-122288.6676,1728139670
1816.23588,2023-05-24T13:11:31.969+0022,594.4522488,-3433.215271,28689.72368,47663.7778,-122322.3803,1728391123
1816.483389,2023-05-27T21:57:36.718+0022,594.495179,-3434.518955,28689.39343,47669.40022,-122356.0931,1728642577
1816.730897,2023-05-25T02:22:26.482+0022,594.5381092,-3435.82264,28689.06318,47675.02264,-122389.8058,1728894030
1816.978405,2023-05-21T04:00:34.393+0022,594.5810394,-3437.126324,28688.73294,47680.64506,-122423.5185,1729145484
1817.225914,2023-05-26T07:16:57.206+0022,594.6239695,-3438.430009,28688.40269,47686.26748,-122457.2313,1729396937
1817.473422,2023-05-22T14:09:14.046+0022,594.6668997,-3439.733693,28688.07244,47691.88991,-122490.944,1729648390
1817.72093,2023-05-22T02:32:52.540+0022,594.7098299,-3441.037377,28687.74219,47697.51233,-122524.6568,1729899844
1817.968439,2023-05-29T03:31:27.636+0022,594.7527601,-3442.341062,28687.41194,47703.13475,-122558.3695,1730151297
1818.215947,2023-05-25T02:30:33.917+0022,594.7956903,-3443.644746,28687.08169,47708.75717,-122592.0822,1730402751
1818.463455,2023-05-22T12:02:29.226+0022,594.8386205,-3444.948431,28686.75144,47714.37959,-122625.795,1730654204
1818.710963,2023-05-24T21:56:59.034+0022,594.8815507,-3446.252115,28686.42119,47720.00202,-122659.5077,1730905658
1818.958472,2023-05-24T12:41:24.252+0022,594.9244809,-3447.555799,28686.09094,47725.62444,-122693.2205,1731157111
1819.20598,2023-05-28T12:11:25.732+0022,594.9674111,-3448.859484,28685.7607,47731.24686,-122726.9332,1731408564
1819.453488,2023-05-23T18:28:50.196+0022,595.0103412,-3450.163168,28685.43045,47736.86928,-122760.6459,1731660018
1819.700997,2023-05-22T03:32:12.524+0022,595.0532714,-3451.466853,28685.1002,47742.4917,-122794.3587,1731911471
1819.948505,2023-05-21T23:29:23.203+0022,595.0962016,-3452.770537,28684.76995,47748.11413,-122828.0714,1732162925
1820.196013,2023-05-22T03:31:24.524+0022,595.1391318,-3454.074221,28684.4397,47753.73655,-122861.7842,1732414378
1820.443522,2023-05-23T03:19:21.334+0022,595.182062,-3455.377906,28684.10945,47759.35897,-122895.4969,1732665832
1820.69103,2023-05-22T01:39:12.788+0022,595.2249922,-3456.68159,28683.7792,47764.98139,-122929.2096,1732917285
1820.938538,2023-05-26T21:44:22.948+0022,595.2679224,-3457.985275,28683.44895,47770.60381,-122962.9224,1733168738
1821.186047,2023-05-22T23:09:16.415+0022,595.3108526,-3459.288959,28683.11871,47776.22623,-122996.6351,1733420192
1821.433555,2023-05-19T09:25:05.015+0022,595.3537828,-3460.592644,28682.78846,47781.84866,-123030.3479,1733671645
1821.681063,2023-05-20T06:44:21.200+0022,595.3967129,-3461.896328,28682.45821,47787.47108,-123064.0606,1733923099
1821.928571,2023-05-27T21:19:36.394+0022,595.4396431,-3463.200012,28682.12796,47793.0935,-123097.7733,1734174552
1822.17608,2023-05-23T15:11:47.661+0022,595.4825733,-3464.503697,28681.79771,47798.71592,-123131.4861,1734426006
1822.423588,2023-05-25T10:09:10.745+0022,595.5255035,-3465.807381,28681.46746,47804.33834,-123165.1988,1734677459
1822.671096,2023-05-22T00:14:45.897+0022,595.5684337,-3467.111066,28681.13721,47809.96077,-123198.9116,1734928913
1822.918605,2023-05-23T01:25:27.348+0022,595.6113639,-3468.41475,28680.80696,47815.58319,-123232.6243,1735180366
1823.166113,2023-05-20T16:13:49.692+0022,595.6542941,-3469.718434,28680.47671,47821.20561,-123266.337,1735431819
1823.413621,2023-05-24T22:06:04.345+0022,595.6972243,-3471.022119,28680.14647,47826.82803,-123300.0498,1735683273
1823.66113,2023-05-19T10:11:25.458+0022,595.7401545,-3472.325803,28679.81622,47832.45045,-123333.7625,1735934726
1823.908638,2023-05-24T02:29:54.143+0022,595.7830846,-3473.629488,28679.48597,47838.07288,-123367.4753,1736186180
1824.156146,2023-05-19T07:13:39.975+0022,595.8260148,-3474.933172,28679.15572,47843.6953,-123401.188,1736437633
1824.403654,2023-05-28T22:00:30.007+0022,595.868945,-3476.236856,28678.82547,47849.31772,-123434.9007,1736689087
1824.651163,2023-05-20T00:16:35.509+0022,595.9118752,-3477.540541,28678.49522,47854.94014,-123468.6135,1736940540
1824.898671,2023-05-23T11:58:54.871+0022,595.9548054,-3478.844225,28678.16497,47860.56256,-123502.3262,1737191993
1825.146179,2023-05-19T07:06:12.418+0022,595.9977356,-3480.14791,28677.83472,47866.18499,-123536.039,1737443447
1825.393688,2023-05-25T22:29:41.797+0022,596.0406658,-3481.451594,28677.50448,47871.80741,-123569.7517,1737694900
1825.641196,2023-05-20T22:11:59.296+0022,596.083596,-3482.755278,28677.17423,47877.42983,-123603.4644,1737946354
1825.888704,2023-05-27T19:13:01.429+0022,596.1265261,-3484.058963,28676.84398,47883.05225,-123637.1772,1738197807
1826.136213,2023-05-27T00:36:24.901+0022,596.1694563,-3485.362647,28676.51373,47888.67467,-123670.8899,1738449261
1826.383721,2023-05-23T04:10:20.167+0022,596.2123865,-3486.666332,28676.18348,47894.2971,-123704.6027,1738700714
1826.631229,2023-05-25T02:04:48.871+0022,596.2553167,-3487.970016,28675.85323,47899.91952,-123738.3154,1738952167
1826.878738,2023-05-21T14:54:44.545+0022,596.2982469,-3489.2737,28675.52298,47905.54194,-123772.0281,1739203621
1827.126246,2023-05-24T05:17:43.300+0022,596.3411771,-3490.577385,28675.19273,47911.16436,-123805.7409,1739455074
1827.373754,2023-05-22T07:37:56.651+0023,596.3841073,-3491.881069,28674.86248,47916.78678,-123839.4536,1739706528
1827.621262,2023-05-22T23:32:18.551+0023,596.4270375,-3493.184754,28674.53224,47922.40921,-123873.1663,1739957981
1827.868771,2023-05-22T20:54:42.236+0023,596.4699677,-3494.488438,28674.20199,47928.03163,-123906.8791,1740209435
1828.116279,2023-05-21T17:50:36.339+0023,596.5128978,-3495.792123,28673.87174,47933.65405,-123940.5918,1740460888
1828.363787,2023-05-25T21:15:17.193+0023,596.555828,-3497.095807,28673.54149,47939.27647,-123974.3046,1740712342
1828.611296,2023-05-22T12:41:20.095+0023,596.5987582,-3498.399491,28673.21124,47944.89889,-124008.0173,1740963795
1828.858804,2023-05-21T22:25:12.095+0023,596.6416884,-3499.703176,28672.88099,47950.52132,-124041.73,1741215248
1829.106312,2023-05-23T00:51:33.536+0023,596.6846186,-3501.00686,28672.55074,47956.14374,-124075.4428,1741466702
1829.353821,2023-05-22T15:01:21.650+0023,596.7275488,-3502.310545,28672.22049,47961.76616,-124109.1555,1741718155
1829.601329,2023-05-25T03:46:34.198+0023,596.770479,-3503.614229,28671.89024,47967.38858,-124142.8683,1741969609
1829.848837,2023-05-25T02:34:01.433+0023,596.8134092,-3504.917913,28671.56,47973.011,-124176.581,1742221062
1830.096346,2023-05-21T04:32:38.491+0023,596.8563394,-3506.221598,28671.22975,47978.63343,-124210.2937,1742472516
1830.343854,2023-05-22T20:04:39.717+0023,596.8992695,-3507.525282,28670.8995,47984.25585,-124244.0065,1742723969
1830.591362,2023-05-28T21:10:53.714+0023,596.9421997,-3508.828967,28670.56925,47989.87827,-124277.7192,1742975422
1830.83887,2023-05-21T15:24:54.972+0023,596.9851299,-3510.132651,28670.239,47995.50069,-124311.432,1743226876
1831.086379,2023-05-28T20:16:05.788+0023,597.0280601,-3511.436335,28669.90875,48001.12311,-124345.1447,1743478329
1831.333887,2023-05-21T16:40:26.096+0023,597.0709903,-3512.74002,28669.5785,48006.74553,-124378.8574,1743729783
1831.581395,2023-05-26T02:41:45.797+0023,597.1139205,-3514.043704,28669.24825,48012.36796,-124412.5702,1743981236
1831.828904,2023-05-21T07:37:38.464+0023,597.1568507,-3515.347389,28668.91801,48017.99038,-124446.2829,1744232690
1832.076412,2023-05-24T22:30:49.987+0023,597.1997809,-3516.651073,28668.58776,48023.6128,-124479.9957,1744484143
1832.32392,2023-05-26T09:39:04.180+0023,597.2427111,-3517.954757,28668.25751,48029.23522,-124513.7084,1744735596
1832.571429,2023-05-22T22:36:24.465+0023,597.2856412,-3519.258442,28667.92726,48034.85764,-124547.4211,1744987050
1832.818937,2023-05-23T19:42:03.940+0023,597.3285714,-3520.562126,28667.59701,48040.48007,-124581.1339,1745238503
1833.066445,2023-05-26T04:58:44.121+0023,597.3715016,-3521.865811,28667.26676,48046.10249,-124614.8466,1745489957
1833.313953,2023-05-24T01:22:50.835+0023,597.4144318,-3523.169495,28666.93651,48051.72491,-124648.5594,1745741410
1833.561462,2023-05-22T08:37:44.004+0023,597.457362,-3524.473179,28666.60626,48057.34733,-124682.2721,1745992864
1833.80897,2023-05-26T00:52:38.709+0023,597.5002922,-3525.776864,28666.27601,48062.96975,-124715.9848,1746244317
1834.056478,2023-05-24T04:45:27.622+0023,597.5432224,-3527.080548,28665.94577,48068.59218,-124749.6976,1746495770
1834.303987,2023-05-26T19:16:21.772+0023,597.5861526,-3528.384233,28665.61552,48074.2146,-124783.4103,1746747224
1834.551495,2023-05-26T02:01:12.475+0023,597.6290827,-3529.687917,28665.28527,48079.83702,-124817.1231,1746998677
1834.799003,2023-05-28T08:54:44.830+0023,597.6720129,-3530.991602,28664.95502,48085.45944,-124850.8358,1747250131
1835.046512,2023-05-19T08:38:55.750+0023,597.7149431,-3532.295286,28664.62477,48091.08186,-124884.5485,1747501584
1835.29402,2023-05-25T12:19:32.406+0023,597.7578733,-3533.59897,28664.29452,48096.70429,-124918.2613,1747753038
1835.541528,2023-05-19T21:59:33.137+0023,597.8008035,-3534.902655,28663.96427,48102.32671,-124951.974,1748004491
1835.789037,2023-05-28T19:42:13.315+0023,597.8437337,-3536.206339,28663.63402,48107.94913,-124985.6868,1748255945
1836.036545,2023-05-24T17:54:24.159+0023,597.8866639,-3537.510024,28663.30378,48113.57155,-125019.3995,1748507398
1836.284053,2023-05-27T06:05:35.556+0023,597.9295941,-3538.813708,28662.97353,48119.19397,-125053.1122,1748758851
